Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,completeness,consistency,validity,accuracy,final_label,notes
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9,,,,,,
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,1821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11,,,,,,
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,10/05/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13,,,,,,
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.0,4,0,1/7/2019,0,7,,,,,,
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14,,,,,,
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12,,,,,,
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7,,,,,,
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,,,,,,
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4,,,,,,
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14,,,,,,
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15,,,,,,
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7,,,,,,
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,,,,,,
"King, Janet",10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10,,,,,,
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19,,,,,,
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3,,,,,,
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1,,,,,,
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,1/30/2019,6,5,,,,,,
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11,,,,,,
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2/25/2019,2,5,,,,,,
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,01/07/87,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20,,,,,,
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3,,,,,,
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3,,,,,,
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,,,,,,
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20,,,,,,
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,,,,,,
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7,,,,,,
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1,,,,,,
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4,,,,,,
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9,,,,,,
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14,,,,,,
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5,,,,,,
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5,,,,,,
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2,,,,,,
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7,,,,,,
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,01/07/85,F,Married,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16,,,,,,
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12,,,,,,
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,,,,,,
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2,,,,,,
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2,,,,,,
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15,,,,,,
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1,,,,,,
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11,,,,,,
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,,,,,,
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14,,,,,,
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13,,,,,,
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4,0,1/21/2019,0,10,,,,,,
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4,,,,,,
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6,,,,,,
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1,,,,,,
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6,,,,,,
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15,,,,,,
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20,,,,,,
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3,,,,,,
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,1/30/2019,6,5,,,,,,
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12,,,,,,
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,05/01/79,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7,,,,,,
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18,,,,,,
