,completeness_score,consistency_score,uniqueness_score,validity_score,accuracy_score,conformity_score,timeliness_score,integrity_score,schema_match_score,format_compliance_score,outlier_score,quality_score,quality_class
187,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
188,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
189,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
190,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
191,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
192,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
193,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
194,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
195,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
196,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
197,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
198,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
199,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
200,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
201,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
202,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
203,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
204,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
205,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
206,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
207,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
208,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
209,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
210,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
211,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
212,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
213,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
214,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
215,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
216,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
217,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
218,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
219,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
220,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
221,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
222,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
223,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
224,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
225,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
226,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
227,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
228,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
229,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
230,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
231,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
232,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
233,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
234,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
235,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
236,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
237,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
238,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
239,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
240,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
241,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
242,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
243,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
244,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
245,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
246,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
247,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
248,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
249,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
250,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
251,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
252,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
253,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
254,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
255,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
256,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
257,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
258,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
259,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
260,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
261,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
262,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
263,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
264,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
265,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
266,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
267,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
268,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
269,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
270,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
271,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
272,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
273,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
274,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
275,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
276,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
277,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
278,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
279,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
280,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
281,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
282,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
283,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
284,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
285,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
286,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
287,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
288,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
289,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
290,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
291,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
292,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
293,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
294,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
295,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
296,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
297,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
298,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
299,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
300,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
301,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
302,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
303,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
304,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
305,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
306,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
307,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
308,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
309,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
310,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
311,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
312,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
313,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
314,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
315,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
316,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
317,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
318,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
319,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
320,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
321,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
322,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
323,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
324,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
325,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
326,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
327,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
328,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
329,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
330,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
331,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
332,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
333,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
334,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
335,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
336,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
337,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
338,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
339,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
340,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
341,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
342,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
343,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
344,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
345,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
346,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
347,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
348,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
349,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
350,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
351,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
352,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
353,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
354,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
355,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
356,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
357,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
358,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
359,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
360,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
361,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
362,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
363,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
364,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
365,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
366,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
367,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
368,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
369,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
370,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
371,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
372,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
